"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
2.770009375E0,-5.687500000E0,2.225000000E1,-3.618750000E1
2.800010938E0,-5.312500000E0,2.162500000E1,-3.643750000E1
2.830012500E0,-5.562500000E0,2.106250000E1,-3.687500000E1
2.860015625E0,-5.250000000E0,2.118750000E1,-3.731250000E1
2.889985938E0,-5.375000000E0,2.187500000E1,-3.675000000E1
2.910007813E0,-5.750000000E0,2.137500000E1,-3.637500000E1
2.940010938E0,-6.125000000E0,2.106250000E1,-3.656250000E1
2.970012500E0,-5.687500000E0,2.112500000E1,-3.550000000E1
3.000014063E0,-6.000000000E0,2.137500000E1,-3.525000000E1
3.029985938E0,-6.312500000E0,2.150000000E1,-3.606250000E1
3.050006250E0,-5.937500000E0,2.175000000E1,-3.631250000E1
3.080009375E0,-5.500000000E0,2.193750000E1,-3.675000000E1
3.110010938E0,-5.250000000E0,2.243750000E1,-3.687500000E1
3.140014063E0,-5.250000000E0,2.156250000E1,-3.643750000E1
3.170015625E0,-5.750000000E0,2.156250000E1,-3.668750000E1
3.199985938E0,-6.312500000E0,2.143750000E1,-3.681250000E1
3.220007813E0,-5.812500000E0,2.156250000E1,-3.531250000E1
3.250010938E0,-5.750000000E0,2.150000000E1,-3.593750000E1
3.280012500E0,-5.812500000E0,2.112500000E1,-3.612500000E1
3.310014063E0,-6.187500000E0,2.118750000E1,-3.581250000E1
3.339985938E0,-5.812500000E0,2.143750000E1,-3.625000000E1
3.360007813E0,-5.437500000E0,2.143750000E1,-3.675000000E1
3.390009375E0,-5.687500000E0,2.100000000E1,-3.743750000E1
3.420010938E0,-5.687500000E0,2.143750000E1,-3.643750000E1
3.450014063E0,-5.500000000E0,2.131250000E1,-3.556250000E1
3.480015625E0,-5.437500000E0,2.225000000E1,-3.631250000E1
3.509985938E0,-5.500000000E0,2.137500000E1,-3.662500000E1
3.530009375E0,-5.562500000E0,2.081250000E1,-3.650000000E1
3.560010938E0,-5.750000000E0,2.162500000E1,-3.662500000E1
3.590012500E0,-5.937500000E0,2.137500000E1,-3.656250000E1
3.620014063E0,-5.500000000E0,2.212500000E1,-3.675000000E1
3.649985938E0,-5.437500000E0,2.150000000E1,-3.706250000E1
3.670007813E0,-5.812500000E0,2.100000000E1,-3.631250000E1
3.700007813E0,-5.562500000E0,2.062500000E1,-3.643750000E1
3.730010938E0,-6.062500000E0,2.068750000E1,-3.668750000E1
3.760014063E0,-6.312500000E0,2.168750000E1,-3.675000000E1
3.790015625E0,-5.250000000E0,2.206250000E1,-3.650000000E1
3.819985938E0,-5.687500000E0,2.268750000E1,-3.662500000E1
3.840009375E0,-6.062500000E0,2.200000000E1,-3.656250000E1
3.870010938E0,-5.437500000E0,2.200000000E1,-3.725000000E1
3.900012500E0,-5.125000000E0,2.218750000E1,-3.668750000E1
3.930014063E0,-5.500000000E0,2.231250000E1,-3.643750000E1
3.959985938E0,-5.250000000E0,2.187500000E1,-3.650000000E1
3.980007813E0,-5.125000000E0,2.193750000E1,-3.650000000E1
4.010009375E0,-5.625000000E0,2.168750000E1,-3.575000000E1
4.040010938E0,-5.437500000E0,2.143750000E1,-3.581250000E1
4.070014063E0,-5.125000000E0,2.093750000E1,-3.625000000E1
4.100014063E0,-5.750000000E0,2.175000000E1,-3.550000000E1
4.129985938E0,-5.500000000E0,2.162500000E1,-3.612500000E1
4.150009375E0,-5.125000000E0,2.150000000E1,-3.631250000E1
4.180010938E0,-5.437500000E0,2.162500000E1,-3.606250000E1
4.210012500E0,-6.187500000E0,2.181250000E1,-3.600000000E1
4.240014063E0,-6.375000000E0,2.206250000E1,-3.600000000E1
4.269985938E0,-6.750000000E0,2.162500000E1,-3.643750000E1
4.290007813E0,-6.000000000E0,2.150000000E1,-3.600000000E1
4.320009375E0,-5.562500000E0,2.156250000E1,-3.550000000E1
4.350014063E0,-5.562500000E0,2.131250000E1,-3.612500000E1
4.380014063E0,-5.750000000E0,2.181250000E1,-3.656250000E1
4.409984375E0,-5.625000000E0,2.200000000E1,-3.643750000E1
4.430006250E0,-5.500000000E0,2.225000000E1,-3.618750000E1
4.460007813E0,-5.187500000E0,2.175000000E1,-3.600000000E1
4.490010938E0,-5.562500000E0,2.150000000E1,-3.643750000E1
4.520012500E0,-5.812500000E0,2.175000000E1,-3.631250000E1
4.550015625E0,-5.687500000E0,2.206250000E1,-3.656250000E1
4.579984375E0,-5.375000000E0,2.168750000E1,-3.706250000E1
4.600007813E0,-5.312500000E0,2.206250000E1,-3.687500000E1
4.630009375E0,-5.375000000E0,2.262500000E1,-3.612500000E1
4.660010938E0,-5.250000000E0,2.225000000E1,-3.637500000E1
4.690014063E0,-5.875000000E0,2.143750000E1,-3.606250000E1
4.719984375E0,-5.375000000E0,2.181250000E1,-3.587500000E1
4.740007813E0,-5.437500000E0,2.212500000E1,-3.600000000E1
4.770009375E0,-4.937500000E0,2.200000000E1,-3.643750000E1
4.800009375E0,-5.750000000E0,2.175000000E1,-3.625000000E1
4.830014063E0,-6.812500000E0,2.168750000E1,-3.575000000E1
4.860014063E0,-6.625000000E0,2.193750000E1,-3.550000000E1
4.889985938E0,-5.812500000E0,2.175000000E1,-3.575000000E1
4.910007813E0,-5.875000000E0,2.193750000E1,-3.606250000E1
4.940009375E0,-6.187500000E0,2.218750000E1,-3.650000000E1
4.970012500E0,-5.812500000E0,2.150000000E1,-3.656250000E1
5.000014063E0,-5.437500000E0,2.143750000E1,-3.612500000E1
5.029984375E0,-6.312500000E0,2.156250000E1,-3.675000000E1
5.050006250E0,-6.875000000E0,2.143750000E1,-3.643750000E1
5.080009375E0,-5.875000000E0,2.150000000E1,-3.637500000E1
5.110009375E0,-6.312500000E0,2.187500000E1,-3.675000000E1
5.140012500E0,-6.625000000E0,2.162500000E1,-3.631250000E1
5.170015625E0,-6.062500000E0,2.137500000E1,-3.593750000E1
5.199985938E0,-6.625000000E0,2.156250000E1,-3.606250000E1
5.220007813E0,-7.062500000E0,2.150000000E1,-3.650000000E1
5.250009375E0,-7.000000000E0,2.156250000E1,-3.631250000E1
5.280010938E0,-7.125000000E0,2.256250000E1,-3.600000000E1
5.310014063E0,-6.687500000E0,2.112500000E1,-3.575000000E1
5.339985938E0,-6.625000000E0,2.062500000E1,-3.550000000E1
5.360007813E0,-6.562500000E0,2.106250000E1,-3.650000000E1
5.390009375E0,-6.562500000E0,2.037500000E1,-3.725000000E1
5.420010938E0,-6.250000000E0,2.037500000E1,-3.718750000E1
5.450012500E0,-6.375000000E0,2.087500000E1,-3.668750000E1
5.480015625E0,-6.500000000E0,2.143750000E1,-3.618750000E1
5.509985938E0,-5.937500000E0,2.156250000E1,-3.656250000E1
5.530007813E0,-6.750000000E0,2.150000000E1,-3.668750000E1
5.560009375E0,-6.812500000E0,2.168750000E1,-3.687500000E1
5.590012500E0,-6.625000000E0,2.150000000E1,-3.568750000E1
5.620014063E0,-6.562500000E0,2.156250000E1,-3.568750000E1
5.649984375E0,-6.500000000E0,2.200000000E1,-3.581250000E1
5.670007813E0,-6.750000000E0,2.162500000E1,-3.587500000E1
5.700009375E0,-6.875000000E0,2.137500000E1,-3.631250000E1
5.730010938E0,-6.625000000E0,2.143750000E1,-3.675000000E1
5.760014063E0,-7.625000000E0,2.168750000E1,-3.706250000E1
5.790015625E0,-7.062500000E0,2.243750000E1,-3.806250000E1
5.819985938E0,-6.250000000E0,2.243750000E1,-3.750000000E1
5.840007813E0,-6.625000000E0,2.218750000E1,-3.712500000E1
5.870010938E0,-6.937500000E0,2.193750000E1,-3.787500000E1
5.900012500E0,-6.125000000E0,2.231250000E1,-3.768750000E1
5.930014063E0,-6.312500000E0,2.218750000E1,-3.712500000E1
5.959984375E0,-6.625000000E0,2.212500000E1,-3.693750000E1
5.980007813E0,-6.812500000E0,2.237500000E1,-3.737500000E1
6.010009375E0,-7.562500000E0,2.225000000E1,-3.756250000E1
6.040010938E0,-7.375000000E0,2.212500000E1,-3.756250000E1
6.070012500E0,-7.187500000E0,2.218750000E1,-3.800000000E1
6.100015625E0,-6.312500000E0,2.206250000E1,-3.750000000E1
6.129985938E0,-6.125000000E0,2.181250000E1,-3.718750000E1
6.150007813E0,-6.812500000E0,2.156250000E1,-3.775000000E1
6.180010938E0,-6.562500000E0,2.131250000E1,-3.743750000E1
6.210012500E0,-6.812500000E0,2.150000000E1,-3.693750000E1
6.240014063E0,-6.125000000E0,2.175000000E1,-3.675000000E1
6.269985938E0,-7.000000000E0,2.212500000E1,-3.712500000E1
6.290007813E0,-7.625000000E0,2.256250000E1,-3.750000000E1
6.320009375E0,-6.875000000E0,2.206250000E1,-3.668750000E1
6.350010938E0,-5.937500000E0,2.162500000E1,-3.612500000E1
6.380012500E0,-6.812500000E0,2.168750000E1,-3.681250000E1
6.410015625E0,-7.125000000E0,2.200000000E1,-3.656250000E1
6.439985938E0,-6.562500000E0,2.143750000E1,-3.681250000E1
6.460007813E0,-6.312500000E0,2.062500000E1,-3.681250000E1
6.490010938E0,-5.875000000E0,2.081250000E1,-3.656250000E1
6.520012500E0,-6.687500000E0,2.087500000E1,-3.643750000E1
6.550014063E0,-6.750000000E0,2.068750000E1,-3.631250000E1
6.579985938E0,-6.625000000E0,2.250000000E1,-3.650000000E1
6.600007813E0,-6.312500000E0,2.268750000E1,-3.681250000E1
6.630009375E0,-6.312500000E0,2.187500000E1,-3.750000000E1
6.660010938E0,-6.500000000E0,2.212500000E1,-3.706250000E1
6.690014063E0,-6.375000000E0,2.150000000E1,-3.706250000E1
6.720015625E0,-6.812500000E0,2.212500000E1,-3.725000000E1
6.749985938E0,-7.937500000E0,2.218750000E1,-3.618750000E1
6.770007813E0,-7.312500000E0,2.162500000E1,-3.662500000E1
6.800010938E0,-6.312500000E0,2.143750000E1,-3.750000000E1
6.830012500E0,-6.000000000E0,2.081250000E1,-3.593750000E1
6.860015625E0,-6.500000000E0,2.106250000E1,-3.618750000E1
6.889985938E0,-6.375000000E0,2.131250000E1,-3.650000000E1
6.910007813E0,-6.375000000E0,2.112500000E1,-3.631250000E1
6.940009375E0,-5.812500000E0,2.131250000E1,-3.643750000E1
6.970010938E0,-5.750000000E0,2.100000000E1,-3.625000000E1
7.000014063E0,-6.125000000E0,2.175000000E1,-3.593750000E1
7.030015625E0,-6.375000000E0,2.143750000E1,-3.768750000E1
7.059985938E0,-6.312500000E0,2.112500000E1,-3.850000000E1
7.080009375E0,-7.000000000E0,2.100000000E1,-3.781250000E1
7.110010938E0,-6.750000000E0,2.125000000E1,-3.731250000E1
7.140012500E0,-6.687500000E0,2.200000000E1,-3.625000000E1
7.170015625E0,-6.000000000E0,2.175000000E1,-3.556250000E1
7.199985938E0,-6.625000000E0,2.093750000E1,-3.543750000E1
7.220007813E0,-6.875000000E0,2.106250000E1,-3.618750000E1
7.250009375E0,-6.125000000E0,2.112500000E1,-3.706250000E1
7.280010938E0,-6.375000000E0,2.131250000E1,-3.693750000E1
7.310014063E0,-7.312500000E0,2.218750000E1,-3.650000000E1
7.339985938E0,-7.687500000E0,2.181250000E1,-3.637500000E1
7.360006250E0,-6.937500000E0,2.181250000E1,-3.612500000E1
7.390009375E0,-7.250000000E0,2.150000000E1,-3.543750000E1
7.420010938E0,-7.375000000E0,2.125000000E1,-3.543750000E1
7.450012500E0,-7.250000000E0,2.162500000E1,-3.612500000E1
7.480015625E0,-7.062500000E0,2.143750000E1,-3.693750000E1
7.509985938E0,-6.250000000E0,2.143750000E1,-3.718750000E1
7.530007813E0,-6.562500000E0,2.162500000E1,-3.662500000E1
7.560009375E0,-7.062500000E0,2.200000000E1,-3.631250000E1
7.590012500E0,-7.187500000E0,2.131250000E1,-3.656250000E1
7.620014063E0,-6.562500000E0,2.156250000E1,-3.675000000E1
7.649984375E0,-5.875000000E0,2.150000000E1,-3.687500000E1
7.670006250E0,-6.000000000E0,2.168750000E1,-3.675000000E1
7.700007813E0,-6.562500000E0,2.200000000E1,-3.581250000E1
7.730010938E0,-6.375000000E0,2.200000000E1,-3.606250000E1
7.760012500E0,-6.750000000E0,2.200000000E1,-3.643750000E1
7.790015625E0,-6.625000000E0,2.137500000E1,-3.637500000E1
7.819985938E0,-6.312500000E0,2.187500000E1,-3.637500000E1
7.840007813E0,-6.312500000E0,2.225000000E1,-3.587500000E1
7.870010938E0,-7.062500000E0,2.156250000E1,-3.550000000E1
7.900012500E0,-7.500000000E0,2.162500000E1,-3.518750000E1
7.930014063E0,-6.812500000E0,2.187500000E1,-3.625000000E1
7.959984375E0,-6.437500000E0,2.200000000E1,-3.675000000E1
7.980006250E0,-6.500000000E0,2.200000000E1,-3.656250000E1
8.010009375E0,-7.125000000E0,2.181250000E1,-3.618750000E1
8.040010938E0,-6.375000000E0,2.231250000E1,-3.650000000E1
8.070012500E0,-6.250000000E0,2.218750000E1,-3.600000000E1
8.100015625E0,-6.312500000E0,2.175000000E1,-3.575000000E1
8.129985938E0,-6.375000000E0,2.143750000E1,-3.612500000E1
8.150007813E0,-6.812500000E0,2.143750000E1,-3.618750000E1
8.180009375E0,-7.062500000E0,2.206250000E1,-3.631250000E1
8.210012500E0,-6.437500000E0,2.250000000E1,-3.656250000E1
8.240014063E0,-7.375000000E0,2.200000000E1,-3.687500000E1
8.269984375E0,-7.437500000E0,2.187500000E1,-3.706250000E1
8.290006250E0,-6.750000000E0,2.200000000E1,-3.712500000E1
8.320009375E0,-6.000000000E0,2.225000000E1,-3.687500000E1
8.350012500E0,-7.062500000E0,2.125000000E1,-3.631250000E1
8.380012500E0,-6.437500000E0,2.118750000E1,-3.675000000E1
8.410015625E0,-6.375000000E0,2.200000000E1,-3.656250000E1
8.439985938E0,-6.812500000E0,2.243750000E1,-3.668750000E1
8.460007813E0,-7.062500000E0,2.218750000E1,-3.675000000E1
8.490010938E0,-6.750000000E0,2.262500000E1,-3.575000000E1
8.520012500E0,-6.625000000E0,2.156250000E1,-3.625000000E1
8.550014063E0,-6.687500000E0,2.143750000E1,-3.600000000E1
8.579984375E0,-6.250000000E0,2.193750000E1,-3.568750000E1
8.600007813E0,-6.687500000E0,2.187500000E1,-3.662500000E1
8.630009375E0,-7.000000000E0,2.162500000E1,-3.650000000E1
8.660010938E0,-6.812500000E0,2.156250000E1,-3.650000000E1
8.690012500E0,-6.812500000E0,2.156250000E1,-3.581250000E1
8.720015625E0,-6.562500000E0,2.100000000E1,-3.593750000E1
8.749985938E0,-7.000000000E0,2.125000000E1,-3.675000000E1
8.770007813E0,-7.062500000E0,2.206250000E1,-3.662500000E1
8.800010938E0,-6.875000000E0,2.212500000E1,-3.600000000E1
8.830012500E0,-6.062500000E0,2.181250000E1,-3.575000000E1
8.860014063E0,-6.000000000E0,2.181250000E1,-3.581250000E1
8.889984375E0,-6.750000000E0,2.187500000E1,-3.625000000E1
8.910007813E0,-6.625000000E0,2.137500000E1,-3.662500000E1
8.940009375E0,-6.625000000E0,2.100000000E1,-3.712500000E1
8.970010938E0,-6.875000000E0,2.143750000E1,-3.656250000E1
9.000014063E0,-6.375000000E0,2.212500000E1,-3.606250000E1
9.030015625E0,-6.312500000E0,2.175000000E1,-3.618750000E1
9.059985938E0,-6.062500000E0,2.168750000E1,-3.656250000E1
9.080007813E0,-6.125000000E0,2.175000000E1,-3.637500000E1
9.110010938E0,-6.312500000E0,2.181250000E1,-3.606250000E1
9.140012500E0,-6.250000000E0,2.106250000E1,-3.593750000E1
9.170014063E0,-6.812500000E0,2.100000000E1,-3.593750000E1
9.199985938E0,-7.062500000E0,2.137500000E1,-3.600000000E1
9.220007813E0,-6.625000000E0,2.156250000E1,-3.637500000E1
9.250009375E0,-6.312500000E0,2.231250000E1,-3.693750000E1
9.280010938E0,-7.000000000E0,2.231250000E1,-3.668750000E1
9.310014063E0,-6.875000000E0,2.162500000E1,-3.650000000E1
9.340015625E0,-6.500000000E0,2.168750000E1,-3.631250000E1
9.369985938E0,-6.250000000E0,2.131250000E1,-3.575000000E1
9.390009375E0,-6.375000000E0,2.125000000E1,-3.637500000E1
9.420010938E0,-6.375000000E0,2.150000000E1,-3.606250000E1
9.450012500E0,-6.125000000E0,2.156250000E1,-3.575000000E1
9.480014063E0,-6.625000000E0,2.131250000E1,-3.637500000E1
9.509985938E0,-6.562500000E0,2.062500000E1,-3.668750000E1
9.530006250E0,-6.375000000E0,2.093750000E1,-3.743750000E1
9.560009375E0,-6.500000000E0,2.181250000E1,-3.718750000E1
9.590010938E0,-6.125000000E0,2.137500000E1,-3.687500000E1
9.620014063E0,-6.000000000E0,2.068750000E1,-3.681250000E1
9.650015625E0,-6.750000000E0,2.143750000E1,-3.656250000E1
9.679985938E0,-6.500000000E0,2.200000000E1,-3.631250000E1
9.700009375E0,-6.562500000E0,2.181250000E1,-3.643750000E1
9.730010938E0,-7.312500000E0,2.131250000E1,-3.625000000E1
9.760012500E0,-6.625000000E0,2.143750000E1,-3.618750000E1
9.790014063E0,-6.437500000E0,2.206250000E1,-3.581250000E1
9.819985938E0,-6.500000000E0,2.162500000E1,-3.612500000E1
9.840007813E0,-6.625000000E0,2.131250000E1,-3.606250000E1
9.870009375E0,-6.375000000E0,2.218750000E1,-3.618750000E1
9.900010938E0,-5.750000000E0,2.181250000E1,-3.706250000E1
9.930014063E0,-6.625000000E0,2.106250000E1,-3.700000000E1
9.960015625E0,-6.562500000E0,2.143750000E1,-3.600000000E1
9.989985938E0,-6.562500000E0,2.162500000E1,-3.568750000E1
1.001000938E1,-6.937500000E0,2.150000000E1,-3.575000000E1
1.004001094E1,-6.625000000E0,2.118750000E1,-3.581250000E1
1.007001250E1,-6.625000000E0,2.131250000E1,-3.575000000E1
1.010001406E1,-6.687500000E0,2.112500000E1,-3.606250000E1
1.012998594E1,-6.312500000E0,2.150000000E1,-3.625000000E1
1.015000781E1,-6.375000000E0,2.143750000E1,-3.612500000E1
1.018000938E1,-6.562500000E0,2.200000000E1,-3.550000000E1
1.021001250E1,-6.500000000E0,2.243750000E1,-3.575000000E1
1.024001406E1,-5.875000000E0,2.187500000E1,-3.587500000E1
1.026998438E1,-6.125000000E0,2.062500000E1,-3.637500000E1
1.029000625E1,-6.437500000E0,2.125000000E1,-3.631250000E1
1.032000938E1,-7.250000000E0,2.193750000E1,-3.637500000E1
1.035001094E1,-7.500000000E0,2.137500000E1,-3.693750000E1
1.038001250E1,-6.875000000E0,2.168750000E1,-3.718750000E1
1.041001562E1,-6.312500000E0,2.156250000E1,-3.693750000E1
1.043998438E1,-6.062500000E0,2.125000000E1,-3.550000000E1
1.046000781E1,-6.500000000E0,2.175000000E1,-3.587500000E1
1.049000938E1,-6.812500000E0,2.187500000E1,-3.656250000E1
1.052001250E1,-6.250000000E0,2.200000000E1,-3.706250000E1
1.055001406E1,-6.562500000E0,2.143750000E1,-3.700000000E1
1.057998438E1,-7.062500000E0,2.112500000E1,-3.581250000E1
1.060000625E1,-6.625000000E0,2.131250000E1,-3.593750000E1
1.063000938E1,-6.187500000E0,2.143750000E1,-3.631250000E1
1.066001094E1,-6.187500000E0,2.093750000E1,-3.662500000E1
1.069001250E1,-6.437500000E0,2.150000000E1,-3.687500000E1
1.072001562E1,-6.187500000E0,2.187500000E1,-3.668750000E1
1.074998594E1,-5.937500000E0,2.112500000E1,-3.650000000E1
1.077000781E1,-5.812500000E0,2.181250000E1,-3.725000000E1
1.080000938E1,-6.562500000E0,2.200000000E1,-3.718750000E1
1.083001250E1,-6.750000000E0,2.131250000E1,-3.668750000E1
1.086001406E1,-6.500000000E0,2.143750000E1,-3.656250000E1
1.088998438E1,-6.062500000E0,2.143750000E1,-3.625000000E1
1.091000625E1,-6.187500000E0,2.125000000E1,-3.618750000E1
1.094000938E1,-6.625000000E0,2.075000000E1,-3.631250000E1
1.097001094E1,-6.062500000E0,2.143750000E1,-3.718750000E1
1.100001250E1,-6.250000000E0,2.131250000E1,-3.625000000E1
1.103001562E1,-6.562500000E0,2.150000000E1,-3.581250000E1
1.105998594E1,-6.812500000E0,2.187500000E1,-3.581250000E1
1.108000781E1,-7.437500000E0,2.187500000E1,-3.650000000E1
1.111000938E1,-6.312500000E0,2.218750000E1,-3.668750000E1
1.114001250E1,-6.000000000E0,2.137500000E1,-3.643750000E1
1.117001406E1,-6.375000000E0,2.100000000E1,-3.706250000E1
1.119998438E1,-6.375000000E0,2.125000000E1,-3.618750000E1
1.122000781E1,-6.375000000E0,2.175000000E1,-3.600000000E1
1.125000938E1,-6.375000000E0,2.168750000E1,-3.612500000E1
1.128001094E1,-6.375000000E0,2.156250000E1,-3.662500000E1
1.131001250E1,-6.562500000E0,2.087500000E1,-3.693750000E1
1.134001563E1,-6.187500000E0,1.993750000E1,-3.668750000E1
1.136998594E1,-6.187500000E0,2.043750000E1,-3.625000000E1
1.139000781E1,-6.875000000E0,2.093750000E1,-3.675000000E1
1.142000938E1,-6.500000000E0,2.125000000E1,-3.668750000E1
1.145001250E1,-6.437500000E0,2.112500000E1,-3.656250000E1
1.148001406E1,-5.875000000E0,2.181250000E1,-3.687500000E1
1.150998438E1,-5.437500000E0,2.125000000E1,-3.687500000E1
1.153000781E1,-5.875000000E0,2.118750000E1,-3.650000000E1
1.156000938E1,-6.562500000E0,2.143750000E1,-3.562500000E1
1.159001094E1,-6.250000000E0,2.125000000E1,-3.650000000E1
1.162001250E1,-6.437500000E0,2.125000000E1,-3.656250000E1
